label,uid,date,width_1e2_ps,erase_us_median,erase_us_min,erase_us_max,blank_pre_bits,blank_post_bits,git_rev,note
chip01,D1654CB09B352233,2026-09-22,39659.02,28737,25660,32663,,0,33dabc5,"2026-09-22 우리 리그 25MHz 재측정(batch 20260922T153213Z · newchip · 2520/2520 행 · R8 통과)으로 width 확보 — W10-A 닫음. θ=1e-3 39639.97 · 1e-4 39625.43 · 소거 n=128 mean 28763 · >400ms 0 · 같은 세션 4분 뒤 2차 newchip(batch 20260922T153648Z · 39661.5ps · +2.5ps · 0~127 +1 한 행 더)이 재현 증인 · 7/08 우리 리그 25MHz 39737.3±0.61(2024.2·N=100) 대비 −78.3ps. 이전 경위: 회수·UID 확보 2026-09-16(지민, flash_prep batch 20260916T080924Z · 소거 median 28567.5) · 2026-09-20 수령한 지민 PC 25MHz 4런은 전부 무효(호스트 UART 수신 유실, 참고값 39703.4ps 미채택), 75MHz 1런은 유효(20260916T120331Z · 12183.1ps · 조건 달라 표 밖) · blank_pre 칸은 '측정 안 함'이 아니라 '출고 증거 아님' — 7월에 이미 prep 을 받은 개체라 값이 나와도 우리 PRBS 다(실측 2097152 bits) · 7월 원본은 sweep_chip01_20260708T164931Z.csv"
chip02,D1642C74E7134527,2026-09-15,39630.17,27151,23945,33092,,0,c8b7b9f/a6e874d,"blank_pre 칸은 '측정 안 함'이 아니라 '출고 증거 아님' — 실측 pre=2097152 bits (= 페이지 0~2047 비트의 정확히 절반, 우리 PRBS 를 읽은 값). 2026-09-15 첫 prep 이 UART 단절로 호스트 모르게 완주해 그 뒤 pre 는 전부 무효 · width 는 스윕 2회 평균"
chip03,D1628C10C3433F33,2026-09-15,39652.76,51129,46888,55443,0,0,61b0d1e,출고 blank 최초 관측 (bits=0)
chip04,D16484578B525622,2026-09-16,39687.93,33743,29889,43273,0,0,f3a6958,
chip05,,2026-09-16,,,,,,,,"JEDEC 무응답(FF FF FF) 누적 4회 (9/16 3회 + 9/20 1회, session_prepfail_20260920T073408Z.log) — UID 미확보. 같은 리그에서 직전·직후 칩이 정상 동작했으므로 배선·전원이 아니라 개체 또는 삽입 상태 문제다. 2026-09-20 분모를 n=9 로 확정했다 — 측정 불가로 제외 (md §7·§8)"
chip06,D16428231B4E182B,2026-09-16,39798.01,25674,22152,31030,0,0,727a7be,출고 blank 관측(bits=0)
chip07,D1629835DB334534,2026-09-20,39795.67,47010,46218,55693,0,0,02c78d0,"측정계 안정이 chip10 3점으로 보증됨(md §6) — width 채택. 07:16~07:29 구간은 반복 증인 밖이라는 단서만 남긴다(md §8)"
chip08,D16414615B564524,2026-09-20,39498.27,49528,45791,55207,0,0,02c78d0,"width 채택 — 측정계 안정은 chip10 3점이 보증(md §6)"
chip09,D1657C9713633921,2026-09-20,39326.73,25987,22358,30132,0,0,02c78d0,"width 채택 — 측정계 안정은 chip10 3점이 보증(md §6)"
chip10,DF685453E7791531,2026-09-20,38729.64,33003,31428,36073,0,0,02c78d0,"n=8 로버스트 판정의 유일한 3σ 밖 후보(−911.8ps). 재측정 2회(07:43 38710.05 · 07:56 38702.86)로 재현 — 범위 26.8ps < 기준 41.6ps → 개체 특성으로 채택, 빼지 않는다(md §4). 다이인지 그 배선인지는 미정(S-2 §3.3·§8). UID 앞바이트 DF 는 3회 모두 같게 재독돼 오독이 아님이 확인됐다"
